fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,5.88,13.24,41.18,307.0,1.2,5.88,1059.0,52.0,2.12,2.941,0.0,0.0,0.0,0.0,0.0,9.75,21.96,68.29,High (>300 kcal)
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,4.34,11.27,53.42,330.0,1.4,21.34,780.0,28.0,1.93,3.25,0.1,0.0,0.0,0.0,0.0,6.29,16.33,77.39,High (>300 kcal)
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,6.1,3.7,79.8,377.0,2.4,9.81,2182.0,52.0,2.53,2.6239999999999997,0.0,0.0,0.0,0.0,0.0,6.81,4.13,89.06,High (>300 kcal)
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,8.0,1.8,46.0,232.0,2.4,9.81,345.0,180.0,1.4,0.308,0.0,0.0,0.0,0.0,0.0,14.34,3.23,82.44,Medium (100–300 kcal)
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,6.58,9.22,41.05,273.0,2.2,4.3,621.0,279.0,6.04,1.898,0.0,0.0,2.86,401.0,15.0,11.57,16.22,72.21,Medium (100–300 kcal)
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,7.42,9.49,48.39,309.0,2.6,4.41,710.0,299.0,6.59,2.275,0.0,0.0,1.62,438.0,13.0,11.36,14.53,74.1,High (>300 kcal)
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,6.92,9.4,44.16,289.0,2.4,4.5,663.0,125.0,6.53,2.057,0.0,0.0,2.44,429.0,16.0,11.44,15.54,73.02,Medium (100–300 kcal)
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,6.71,9.91,45.41,298.0,2.4,5.04,682.0,197.0,5.81,1.58,0.0,0.0,2.18,0.0,16.0,10.82,15.98,73.21,Medium (100–300 kcal)
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,5.1,24.83,64.3,501.0,1.9,18.13,471.0,29.0,2.6,4.999,0.0,0.0,0.0,0.0,0.0,5.41,26.35,68.24,High (>300 kcal)
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,6.08,22.42,64.48,484.0,2.7,26.31,503.0,32.0,4.3,4.725,0.0,0.0,0.0,0.0,0.0,6.54,24.11,69.35,High (>300 kcal)
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,2.17,11.5,44.54,290.0,1.6,22.02,200.0,14.0,0.91,2.313,5.7,0.0,0.0,18.0,0.0,3.73,19.76,76.52,Medium (100–300 kcal)
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,5.52,28.74,46.79,468.0,1.4,9.81,353.0,20.0,2.26,8.129,0.0,0.0,0.0,0.0,0.0,6.81,35.46,57.73,High (>300 kcal)
167524,"Waffles, chocolate chip, frozen, ready-to-heat",Baked Products,5.8,10.1,45.68,297.0,1.5,13.1,529.0,357.0,6.4,3.567,0.0,0.1,1.7,429.0,21.0,9.42,16.4,74.18,Medium (100–300 kcal)
