fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,0.0,0.0,0.0,0.0,5.88,13.24,41.18,1.2,5.88,307.0,52.0,2.12,25.0,1059.0,0.67,0.289,0.23399999999999999,0.06,60.0,0.65
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",Baked Products,0.1,0.0,0.0,0.0,4.34,11.27,53.42,1.4,21.34,330.0,28.0,1.93,25.0,780.0,0.67,0.289,0.23399999999999999,0.06,60.0,0.65
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",Baked Products,0.0,0.0,0.0,0.0,6.1,3.7,79.8,2.4,9.81,377.0,52.0,2.53,25.0,2182.0,0.67,0.289,0.23399999999999999,0.06,60.0,0.65
167515,"George Weston Bakeries, Thomas English Muffins",Baked Products,0.0,0.0,0.0,0.0,8.0,1.8,46.0,2.4,9.81,232.0,180.0,1.4,25.0,345.0,0.67,0.289,0.23399999999999999,0.06,40.0,0.65
167516,"Waffles, buttermilk, frozen, ready-to-heat",Baked Products,0.0,0.0,2.86,401.0,6.58,9.22,41.05,2.2,4.3,273.0,279.0,6.04,19.0,621.0,0.48,0.499,0.665,0.972,63.0,0.62
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",Baked Products,0.0,0.0,1.62,438.0,7.42,9.49,48.39,2.6,4.41,309.0,299.0,6.59,22.0,710.0,0.48,0.563,0.648,1.11,68.0,0.68
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",Baked Products,0.0,0.0,2.44,429.0,6.92,9.4,44.16,2.4,4.5,289.0,125.0,6.53,20.0,663.0,0.58,0.576,0.695,1.105,64.0,0.63
167519,"Waffle, plain, frozen, ready-to-heat, microwave",Baked Products,0.0,0.0,2.18,0.0,6.71,9.91,45.41,2.4,5.04,298.0,197.0,5.81,25.0,682.0,0.45,0.544,0.655,1.016,67.0,0.95
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",Baked Products,0.0,0.0,0.0,0.0,5.1,24.83,64.3,1.9,18.13,501.0,29.0,2.6,23.0,471.0,1.25,0.184,0.213,0.076,65.0,1.85
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",Baked Products,0.0,0.0,0.0,0.0,6.08,22.42,64.48,2.7,26.31,484.0,32.0,4.3,40.0,503.0,2.1,0.336,0.265,0.043,72.0,1.79
167522,"Pie, Dutch Apple, Commercially Prepared",Baked Products,5.7,0.0,0.0,18.0,2.17,11.5,44.54,1.6,22.02,290.0,14.0,0.91,8.0,200.0,0.19,0.193,0.067,0.039,21.0,0.96
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",Baked Products,0.0,0.0,0.0,0.0,5.52,28.74,46.79,1.4,9.81,468.0,20.0,2.26,15.0,353.0,0.46,0.227,0.143,0.047,77.0,1.24
